Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1728313200000,1.058e-05,1.059e-05,1.035e-05,1.04e-05,2827609226283.0,1728316799999,29564085.65547736,83718,1281965313130.0,13405042.41401298,-0.018104353465988057
1728316800000,1.041e-05,1.066e-05,1.032e-05,1.066e-05,2374130474673.0,1728320399999,24930362.25006755,77088,1311964076225.0,13790855.65839452,0.024692612590371414
1728320400000,1.066e-05,1.068e-05,1.048e-05,1.053e-05,1419176522798.0,1728323999999,15002796.76913003,45648,617761214355.0,6534550.81766464,-0.012270092591814247
1728324000000,1.052e-05,1.054e-05,1.016e-05,1.018e-05,1561089430813.0,1728327599999,16134603.53706836,76077,660323294071.0,6825837.73633659,-0.03380331502350742
1728327600000,1.019e-05,1.038e-05,1.017e-05,1.035e-05,987466579000.0,1728331199999,10174112.29041124,51186,552036991303.0,5688634.89181398,0.016561508589001305
1728331200000,1.035e-05,1.038e-05,1.012e-05,1.014e-05,812054480035.0,1728334799999,8319310.56763225,27468,283677893588.0,2907018.88163414,-0.02049852154834093
1728334800000,1.014e-05,1.033e-05,1.01e-05,1.033e-05,582145462246.0,1728338399999,5947886.38532059,21927,347259806604.0,3550759.26713728,0.018564284968510057
1728338400000,1.032e-05,1.032e-05,1e-05,1.003e-05,1080499810696.0,1728341999999,10981681.27851776,55204,428004738820.0,4354692.8967295,-0.029471681157702906
1728342000000,1.002e-05,1.011e-05,9.77e-06,9.8e-06,3190649633414.0,1728345599999,31713762.42490581,84711,1384955146542.0,13780789.64702723,-0.023198216297318053
1728345600000,9.79e-06,9.95e-06,9.73e-06,9.87e-06,1785470347189.0,1728349199999,17622789.03374588,60434,914884175106.0,9040076.96648673,0.007117467768864175
1728349200000,9.87e-06,1.005e-05,9.76e-06,9.95e-06,1533085225499.0,1728352799999,15198924.68573001,51419,808075411871.0,8019204.20745702,0.00807269772511104
1728352800000,9.96e-06,1.003e-05,9.86e-06,1e-05,622011819018.0,1728356399999,6185717.24543404,35615,300652424250.0,2991611.88399589,0.005012541823544414
1728356400000,1e-05,1.003e-05,9.91e-06,9.97e-06,625641273519.0,1728359999999,6233278.56403512,25098,317696821458.0,3167812.0889921,-0.003004509020298836
1728360000000,9.97e-06,1.007e-05,9.89e-06,9.95e-06,710769557688.0,1728363599999,7094661.10176091,32795,364364945293.0,3637332.53416989,-0.0020080328032455234
1728363600000,9.96e-06,1e-05,9.64e-06,9.73e-06,1958122330299.0,1728367199999,19125535.310928,59629,731675702212.0,7145509.0332993,-0.022358654972587624
1728367200000,9.72e-06,9.73e-06,9.56e-06,9.66e-06,1176203856289.0,1728370799999,11317055.41089919,41559,550262851691.0,5297507.6682984,-0.00722024797348702
1728370800000,9.67e-06,9.67e-06,9.37e-06,9.54e-06,1952587920006.0,1728374399999,18553436.03213892,57949,888425560630.0,8450443.91313213,-0.012500162764231494
1728374400000,9.54e-06,9.65e-06,9.46e-06,9.62e-06,1216316685354.0,1728377999999,11649055.01655488,34814,786199406283.0,7530538.68203534,0.008350779217419889
1728378000000,9.62e-06,9.68e-06,9.53e-06,9.64e-06,779036218248.0,1728381599999,7494375.92440397,28541,390006856302.0,3752905.50411077,0.002076843944839069
1728381600000,9.64e-06,9.65e-06,9.55e-06,9.6e-06,570266980156.0,1728385199999,5476120.9955682,24351,307658926510.0,2955007.2045157,-0.004158010148663677
1728385200000,9.6e-06,9.7e-06,9.58e-06,9.67e-06,979477403836.0,1728388799999,9453956.94345336,24527,649120011744.0,6265544.79534736,0.007265210991412432
1728388800000,9.67e-06,9.7e-06,9.5e-06,9.51e-06,860497503085.0,1728392399999,8249696.20580024,29344,288775908403.0,2769671.78873515,-0.016684432907904043
1728392400000,9.52e-06,9.8e-06,9.44e-06,9.79e-06,1996144161419.0,1728395999999,19261299.27439337,77420,1153381797126.0,11148352.72111043,0.0290175799851199
1728396000000,9.79e-06,9.85e-06,9.52e-06,9.63e-06,2275607377916.0,1728399599999,21946667.71792644,87821,1189749229974.0,11481088.7387838,-0.016478230732384795
1728399600000,9.63e-06,9.65e-06,9.31e-06,9.45e-06,2238677330447.0,1728403199999,21190911.49723869,73441,1032942458116.0,9788069.40045249,-0.018868484304382805
1728403200000,9.44e-06,9.67e-06,9.34e-06,9.63e-06,1760454251433.0,1728406799999,16766100.50053046,67750,873958904862.0,8322494.59818882,0.018868484304382736
1728406800000,9.63e-06,9.64e-06,9.44e-06,9.51e-06,1478096089023.0,1728410399999,14046446.31585511,44644,692531624723.0,6582004.48898005,-0.01253934925273514
1728410400000,9.51e-06,9.58e-06,9.36e-06,9.46e-06,760007231943.0,1728413999999,7200306.87427669,33625,374879850624.0,3551678.25631409,-0.005271493493512107
1728414000000,9.47e-06,9.58e-06,9.37e-06,9.54e-06,757950783538.0,1728417599999,7197175.73706675,36980,445945147033.0,4234965.94536834,0.008421102396408345
1728417600000,9.54e-06,9.61e-06,9.49e-06,9.58e-06,483306050493.0,1728421199999,4621295.02070795,20256,239743837223.0,2293599.74337755,0.0041841065225738695
1728421200000,9.58e-06,9.7e-06,9.56e-06,9.64e-06,379606305862.0,1728424799999,3653982.16799938,14419,224624206275.0,2162436.29222557,0.00624351663968502
1728424800000,9.64e-06,9.64e-06,9.5e-06,9.51e-06,785207598737.0,1728428399999,7510826.49631891,27428,292588391461.0,2800601.85990729,-0.013577232065155147
1728428400000,9.52e-06,9.55e-06,9.38e-06,9.51e-06,647249656115.0,1728431999999,6124747.29489132,24788,315709706432.0,2988146.48442986,0.0
1728432000000,9.51e-06,9.6e-06,9.41e-06,9.52e-06,1458500745182.0,1728435599999,13868647.19720289,55158,619272846882.0,5891153.14623836,0.0010509722459750015
1728435600000,9.51e-06,9.77e-06,9.5e-06,9.69e-06,1484886547203.0,1728439199999,14361326.91323494,64767,767541528648.0,7427755.59957577,0.017699577099400857
1728439200000,9.69e-06,9.72e-06,9.57e-06,9.58e-06,458432697513.0,1728442799999,4427152.9800447,26655,186031788246.0,1797233.16577272,-0.011416833919905783
1728442800000,9.59e-06,9.62e-06,9.5e-06,9.55e-06,674493803466.0,1728446399999,6454917.2869694,32564,327387387658.0,3133645.77340951,-0.003136437490130272
1728446400000,9.55e-06,9.63e-06,9.51e-06,9.53e-06,482734615874.0,1728449999999,4620466.33499312,21380,247521735088.0,2370676.66533934,-0.0020964368265280705
1728450000000,9.54e-06,9.8e-06,9.53e-06,9.77e-06,1116605326969.0,1728453599999,10808175.06554047,32003,650906989770.0,6306145.65434821,0.02487174838858057
1728453600000,9.76e-06,9.87e-06,9.7e-06,9.74e-06,1401543531515.0,1728457199999,13720539.60759663,39780,861830729717.0,8437221.91002544,-0.0030753484002476487
1728457200000,9.73e-06,9.76e-06,9.62e-06,9.71e-06,923050650493.0,1728460799999,8951516.66644135,40326,458581831846.0,4450770.70439749,-0.003084835351210151
1728460800000,9.71e-06,9.78e-06,9.65e-06,9.66e-06,763072036443.0,1728464399999,7417516.06730407,36429,346908100607.0,3373345.661091,-0.005162634078806831
1728464400000,9.66e-06,9.74e-06,9.6e-06,9.69e-06,624849571820.0,1728467999999,6041244.18901294,28352,319158237165.0,3086778.29219143,0.0031007776782481854
1728468000000,9.69e-06,9.69e-06,9.6e-06,9.64e-06,490635584279.0,1728471599999,4728854.77258141,19692,220626139640.0,2127029.82240122,-0.005173317280220751
1728471600000,9.64e-06,9.72e-06,9.61e-06,9.69e-06,475603451243.0,1728475199999,4601339.98890354,24977,227035484151.0,2196820.52909687,0.00517331728022082
1728475200000,9.69e-06,9.72e-06,9.43e-06,9.49e-06,1663573995467.0,1728478799999,15838384.65669552,55301,605214134849.0,5765833.76623088,-0.020855813280838346
1728478800000,9.49e-06,9.51e-06,9.25e-06,9.26e-06,2116744389026.0,1728482399999,19823597.46965527,89032,847534159076.0,7944324.9673897,-0.024534563963748632
1728482400000,9.27e-06,9.37e-06,9.18e-06,9.25e-06,1794850988323.0,1728485999999,16643149.76358808,62254,611380096348.0,5675335.1679417,-0.0010804971337541407
1728486000000,9.26e-06,9.53e-06,9.24e-06,9.48e-06,1710765086615.0,1728489599999,16134636.13549962,63955,971898469084.0,9162662.92934009,0.024560764742596795
1728489600000,9.48e-06,9.49e-06,9.24e-06,9.28e-06,1401267565990.0,1728493199999,13099632.90777323,53329,530425412598.0,4955828.54875296,-0.02132276946882142
1728493200000,9.29e-06,9.29e-06,9.14e-06,9.23e-06,1028230552281.0,1728496799999,9468056.81984706,39169,505125017033.0,4653880.39631457,-0.005402498283348421
1728496800000,9.23e-06,9.25e-06,9.07e-06,9.14e-06,1346584584800.0,1728500399999,12301812.5626533,43087,660130676283.0,6031090.40572665,-0.0097986630487021
1728500400000,9.13e-06,9.19e-06,9.07e-06,9.14e-06,854421710109.0,1728503999999,7803822.45615704,29385,368713468751.0,3370404.82038993,0.0
1728504000000,9.14e-06,9.17e-06,8.98e-06,9.01e-06,1405174066337.0,1728507599999,12703362.54161629,50824,563550546444.0,5101937.78846947,-0.014325313845812102
1728507600000,9e-06,9.12e-06,8.99e-06,9.09e-06,772107066489.0,1728511199999,6975558.3361078,26947,348755689174.0,3154905.62499526,0.0088398365691408
1728511200000,9.09e-06,9.11e-06,9.03e-06,9.08e-06,690550963702.0,1728514799999,6266573.08239061,23632,352479088287.0,3198818.76145954,-0.0011007155761855161
1728514800000,9.08e-06,9.14e-06,9.06e-06,9.12e-06,364453731432.0,1728518399999,3318431.29842615,15068,237044091192.0,2158557.05296955,0.004395611473038129
1728518400000,9.11e-06,9.2e-06,9.03e-06,9.16e-06,561425365262.0,1728521999999,5119247.90901232,27659,250603262731.0,2287659.33832795,0.0043763745997987815
1728522000000,9.16e-06,9.27e-06,9.16e-06,9.23e-06,589446795009.0,1728525599999,5435206.38477051,23191,361767202481.0,3335902.37323165,0.007612869828721715
1728525600000,9.23e-06,9.25e-06,9.16e-06,9.19e-06,454517493378.0,1728529199999,4182851.25086457,11889,192577522854.0,1773360.50208134,-0.004343112147165025
1728529200000,9.19e-06,9.26e-06,9.18e-06,9.2e-06,329928361305.0,1728532799999,3040973.81864196,9640,188215612223.0,1734425.1037676,0.001087547687398919
1728532800000,9.19e-06,9.24e-06,9.19e-06,9.2e-06,231629880820.0,1728536399999,2134282.79177002,7954,120671776355.0,1112103.84464068,0.0
1728536400000,9.2e-06,9.39e-06,9.15e-06,9.33e-06,637122150351.0,1728539999999,5914589.12883857,21569,391281544120.0,3633710.8662295,0.014031530804257916
1728540000000,9.34e-06,9.46e-06,9.31e-06,9.4e-06,1006861320291.0,1728543599999,9460178.29791283,26000,584650802323.0,5494636.10989029,0.007474674416705754
1728543600000,9.41e-06,9.41e-06,9.29e-06,9.3e-06,506913443064.0,1728547199999,4742397.80493403,14983,199983656429.0,1872114.39223993,-0.010695289116747806
1728547200000,9.31e-06,9.4e-06,9.17e-06,9.2e-06,783894167144.0,1728550799999,7275134.18038922,28377,273615318342.0,2543904.59396999,-0.01081091610421573
1728550800000,9.19e-06,9.25e-06,9.05e-06,9.14e-06,1212201848597.0,1728554399999,11076586.75900164,41086,527702679252.0,4824515.35200617,-0.0065430985889359475
1728554400000,9.13e-06,9.35e-06,9.12e-06,9.29e-06,777945881557.0,1728557999999,7216900.59537148,35802,436417909902.0,4048693.09021716,0.016278167359688483
1728558000000,9.29e-06,9.42e-06,9.28e-06,9.4e-06,761789574027.0,1728561599999,7130796.41056491,28897,426283396394.0,3992917.27188277,0.011771136450210908
1728561600000,9.41e-06,9.42e-06,9.13e-06,9.19e-06,1953832941734.0,1728565199999,18088983.69333824,68766,944262427356.0,8744566.72384108,-0.022593752908362477
1728565200000,9.19e-06,9.36e-06,9.07e-06,9.16e-06,1698890227826.0,1728568799999,15626731.75124898,75066,841324229351.0,7740318.07518198,-0.0032697576815567068
1728568800000,9.16e-06,9.24e-06,9.04e-06,9.16e-06,1206762496110.0,1728572399999,11020399.19844973,58630,629002752950.0,5748864.02596672,0.0
1728572400000,9.17e-06,9.22e-06,9.02e-06,9.18e-06,844911644963.0,1728575999999,7703487.42680316,39048,391549111693.0,3572467.32107133,0.002181025946360146
1728576000000,9.18e-06,9.26e-06,9.02e-06,9.04e-06,844979393023.0,1728579599999,7731300.69410554,49700,374877207200.0,3433839.55696836,-0.015368030228313949
1728579600000,9.03e-06,9.08e-06,8.8e-06,8.9e-06,1959612032038.0,1728583199999,17514942.57100787,67152,774737215013.0,6932388.6142414,-0.015607897665991055
1728583200000,8.9e-06,9.14e-06,8.84e-06,9.12e-06,1608471087121.0,1728586799999,14429629.13140736,71994,870622592532.0,7818768.1716903,0.02441852734814601
1728586800000,9.13e-06,9.22e-06,9.06e-06,9.2e-06,807645228044.0,1728590399999,7373079.15476107,28506,413630541798.0,3778715.2016848,0.008733679968754411
1728590400000,9.2e-06,9.31e-06,9.15e-06,9.21e-06,876810739805.0,1728593999999,8079276.29966807,32570,433508433819.0,3996258.59037656,0.0010863662122207896
1728594000000,9.21e-06,9.35e-06,9.16e-06,9.34e-06,416865472414.0,1728597599999,3855227.4088755,15666,271880365095.0,2516398.36679739,0.014016401973535783
1728597600000,9.34e-06,9.34e-06,9.23e-06,9.28e-06,504367797147.0,1728601199999,4683938.01496714,21706,228524442357.0,2122191.59010457,-0.006444705442642207
1728601200000,9.28e-06,9.33e-06,9.23e-06,9.3e-06,400464517957.0,1728604799999,3718574.66300246,15112,193953994546.0,1801623.20253945,0.0021528533611013144
1728604800000,9.3e-06,9.43e-06,9.25e-06,9.29e-06,641800154832.0,1728608399999,5988970.13254125,36035,349347985224.0,3262011.13268498,-0.0010758473334631254
1728608400000,9.29e-06,9.43e-06,9.2e-06,9.38e-06,818220211105.0,1728611999999,7615954.91339461,36845,455533167502.0,4242740.90947615,0.00964121019238599
1728612000000,9.38e-06,9.4e-06,9.29e-06,9.36e-06,496766047873.0,1728615599999,4643047.3409447,24609,251533441892.0,2351469.17464854,-0.0021344725286325697
1728615600000,9.36e-06,9.4e-06,9.32e-06,9.33e-06,455332184477.0,1728619199999,4262329.62621871,15089,207582912253.0,1944091.05539481,-0.0032102756302482102
1728619200000,9.33e-06,9.39e-06,9.31e-06,9.32e-06,463707693666.0,1728622799999,4335549.19233342,16783,221007840489.0,2067161.40198777,-0.0010723861617525938
1728622800000,9.32e-06,9.4e-06,9.27e-06,9.29e-06,950256507952.0,1728626399999,8868551.13660873,21680,464398514024.0,4337959.20139358,-0.0032240758717526764
1728626400000,9.29e-06,9.45e-06,9.28e-06,9.39e-06,777954540046.0,1728629999999,7293413.34537886,20891,479077934855.0,4494431.47307347,0.01070674039442423
1728630000000,9.39e-06,9.43e-06,9.35e-06,9.35e-06,505029511387.0,1728633599999,4743795.03481555,15729,273116597395.0,2566752.22142469,-0.0042689499195758904
1728633600000,9.36e-06,9.41e-06,9.34e-06,9.36e-06,331784478352.0,1728637199999,3108012.44312101,11681,197126015575.0,1847015.86208394,0.0010689471889049637
1728637200000,9.36e-06,9.54e-06,9.36e-06,9.5e-06,766585903727.0,1728640799999,7246790.70918354,26273,533840106602.0,5048514.49760571,0.014846508116994419
1728640800000,9.51e-06,9.57e-06,9.44e-06,9.47e-06,849697267345.0,1728644399999,8076324.52482254,26148,399327816466.0,3797236.23293557,-0.0031628914085081953
1728644400000,9.47e-06,9.53e-06,9.42e-06,9.46e-06,743686694944.0,1728647999999,7043988.22090561,19021,315047146247.0,2986003.15975979,-0.0010565241342000958
1728648000000,9.46e-06,9.57e-06,9.44e-06,9.51e-06,1122577432808.0,1728651599999,10657603.94184755,33620,547688955891.0,5202231.01770624,0.0052714934935121985
1728651600000,9.52e-06,9.64e-06,9.45e-06,9.53e-06,1566475526292.0,1728655199999,14948119.1894671,47812,847261685251.0,8088137.30579701,0.0021008411088117938
1728655200000,9.53e-06,9.71e-06,9.52e-06,9.67e-06,2322963995328.0,1728658799999,22329920.80028923,53789,1403619721662.0,13499334.88348895,0.014583591799092216
1728658800000,9.66e-06,9.97e-06,9.66e-06,9.89e-06,3930779173101.0,1728662399999,38754643.03387135,100348,2440670419091.0,24070878.57783808,0.02249583616941782
1728662400000,9.9e-06,9.94e-06,9.76e-06,9.82e-06,1664687577088.0,1728665999999,16382261.45208313,44862,734848962272.0,7233344.83483296,-0.007103023268246302
1728666000000,9.83e-06,9.95e-06,9.73e-06,9.93e-06,1258044472601.0,1728669599999,12400295.14682653,37118,634159445513.0,6260578.86587632,0.011139355690706716
1728669600000,9.93e-06,9.94e-06,9.77e-06,9.79e-06,623445373844.0,1728673199999,6132530.1456448,22746,243394069136.0,2394710.65009906,-0.014199021514662279
1728673200000,9.8e-06,9.91e-06,9.78e-06,9.83e-06,924577249897.0,1728676799999,9097867.47817656,29413,454086417917.0,4470100.28688018,0.0040774776166563
1728676800000,9.82e-06,9.89e-06,9.78e-06,9.88e-06,433998551077.0,1728680399999,4271670.91769812,15065,213098471844.0,2098825.25213496,0.005073577600701183
1728680400000,9.87e-06,9.94e-06,9.84e-06,9.86e-06,601599428887.0,1728683999999,5948333.9345287,16817,301065055218.0,2976948.6041346,-0.0020263431452323616
1728684000000,9.87e-06,9.93e-06,9.77e-06,9.81e-06,829598635470.0,1728687599999,8169618.11748933,23893,278372030096.0,2743198.02263113,-0.005083895037272508
1728687600000,9.8e-06,9.84e-06,9.7e-06,9.74e-06,834268471130.0,1728691199999,8144214.60156796,20591,271898790250.0,2654679.1857451,-0.007161155922827953
1728691200000,9.74e-06,9.9e-06,9.73e-06,9.88e-06,963797400411.0,1728694799999,9468365.20152874,28863,473264021420.0,4649354.01449283,0.014271394105332761
1728694800000,9.88e-06,1.006e-05,9.88e-06,9.93e-06,1472360575644.0,1728698399999,14695973.84151279,50020,846574266037.0,8449506.61427549,0.0050479662973046315
1728698400000,9.93e-06,9.94e-06,9.74e-06,9.76e-06,1177532308470.0,1728701999999,11552562.72590696,30450,462593502029.0,4541131.65255838,-0.01726807763208015
1728702000000,9.76e-06,9.81e-06,9.68e-06,9.74e-06,684416409003.0,1728705599999,6666828.76199127,20835,285522868246.0,2782772.81450412,-0.0020512827705573607
1728705600000,9.73e-06,9.82e-06,9.73e-06,9.78e-06,666428644830.0,1728709199999,6516860.78816599,16928,401365121475.0,3924715.21373266,0.004098366392282185
1728709200000,9.78e-06,9.83e-06,9.75e-06,9.81e-06,409670355094.0,1728712799999,4012466.23006491,11324,208597862700.0,2043766.95029919,0.003062789530545731
1728712800000,9.8e-06,9.91e-06,9.79e-06,9.84e-06,613611331148.0,1728716399999,6044837.13169845,19199,308702043137.0,3041348.93835956,0.0030534374868904698
1728716400000,9.83e-06,9.89e-06,9.78e-06,9.88e-06,426984577455.0,1728719999999,4201147.4908672,12842,220357672843.0,2169696.3654719,0.004056800695614248
1728720000000,9.87e-06,9.95e-06,9.83e-06,9.9e-06,542833868023.0,1728723599999,5369339.97958017,17022,291704261099.0,2886090.70834936,0.0020222453807678706
1728723600000,9.9e-06,9.94e-06,9.83e-06,9.94e-06,553106058321.0,1728727199999,5471406.04559511,14218,301561185466.0,2985070.2352487,0.004032263527938451
1728727200000,9.93e-06,1.008e-05,9.9e-06,1.003e-05,1204372511118.0,1728730799999,12047085.60168144,31780,691647065381.0,6916326.71225192,0.009013581305361609
1728730800000,1.003e-05,1.024e-05,9.99e-06,1.004e-05,2021214717621.0,1728734399999,20453298.5769525,54807,1090887158167.0,11046324.92966948,0.0009965122897388542
1728734400000,1.004e-05,1.012e-05,9.89e-06,1.008e-05,1550118546490.0,1728737999999,15491438.00662387,50433,755260822965.0,7555306.95670682,0.003976148379639417
1728738000000,1.008e-05,1.014e-05,9.95e-06,1.005e-05,875390281809.0,1728741599999,8794186.06540421,34752,444499136520.0,4466652.84109421,-0.0029806281381377893
1728741600000,1.005e-05,1.024e-05,9.99e-06,1.014e-05,1440943917662.0,1728745199999,14599221.98084129,44123,719222953436.0,7294060.36489475,0.008915363657952329
1728745200000,1.013e-05,1.019e-05,9.92e-06,9.99e-06,1426048089553.0,1728748799999,14362196.15417404,43823,657719128503.0,6627623.60255893,-0.014903405502575032
1728748800000,9.99e-06,1.008e-05,9.9e-06,9.9e-06,1321561637425.0,1728752399999,13194372.59353918,32777,569627674600.0,5692437.69331192,-0.009049835519917815
1728752400000,9.9e-06,1e-05,9.88e-06,9.92e-06,769754794630.0,1728755999999,7650647.72591547,22404,400392029779.0,3979687.36038677,0.0020181641562371953
1728756000000,9.93e-06,9.99e-06,9.81e-06,9.85e-06,796916332863.0,1728759599999,7873710.39659179,29489,335642012071.0,3318315.44557496,-0.007081466112783821
1728759600000,9.85e-06,9.9e-06,9.79e-06,9.88e-06,475543607031.0,1728763199999,4682449.7514856,17065,206022277270.0,2030601.68371361,0.0030410565757789205
1728763200000,9.88e-06,9.94e-06,9.86e-06,9.9e-06,331299656350.0,1728766799999,3280264.79411025,14906,176484663819.0,1747967.70501457,0.0020222453807678706
1728766800000,9.9e-06,1e-05,9.89e-06,9.99e-06,331444248553.0,1728770399999,3302466.78377561,10744,172278711239.0,1716740.46540167,0.009049835519917856
1728770400000,9.99e-06,1.005e-05,9.93e-06,9.99e-06,450143045085.0,1728773999999,4497791.52800228,21904,211475232956.0,2113124.71158142,0.0
1728774000000,9.99e-06,1.002e-05,9.87e-06,9.89e-06,611952798951.0,1728777599999,6076033.52818956,18542,198184909020.0,1969777.28707924,-0.01006044702584129
1728777600000,9.9e-06,9.99e-06,9.87e-06,9.87e-06,601361164749.0,1728781199999,5970903.31352714,21500,249736324353.0,2482617.18028013,-0.0020242921892304573
1728781200000,9.87e-06,9.87e-06,9.73e-06,9.77e-06,910508089032.0,1728784799999,8920453.63516449,31676,352874799645.0,3457917.32414505,-0.010183387390698937
1728784800000,9.76e-06,9.83e-06,9.75e-06,9.82e-06,334687399775.0,1728788399999,3277177.31545029,14508,158233250401.0,1549712.44388963,0.005104656311683052
1728788400000,9.83e-06,9.84e-06,9.71e-06,9.73e-06,636671000427.0,1728791999999,6204740.39639524,19949,200562941159.0,1957420.37551479,-0.009207226168460692
1728792000000,9.73e-06,9.84e-06,9.72e-06,9.82e-06,319081104088.0,1728795599999,3122859.87563532,12341,148915565185.0,1458583.29738265,0.009207226168460675
1728795600000,9.81e-06,9.88e-06,9.79e-06,9.85e-06,391833610015.0,1728799199999,3855361.24307905,15098,195086157645.0,1921113.24944286,0.003050332817623097
1728799200000,9.86e-06,9.89e-06,9.8e-06,9.81e-06,349074912347.0,1728802799999,3438599.06366664,15485,147767391876.0,1456218.96180357,-0.004069181606725966
1728802800000,9.81e-06,9.84e-06,9.73e-06,9.83e-06,493541336018.0,1728806399999,4825258.69425631,15953,242015696467.0,2367512.52952672,0.002036660581803555
1728806400000,9.83e-06,9.95e-06,9.8e-06,9.83e-06,884407802929.0,1728809999999,8741662.38483406,31229,460492969743.0,4552540.41752497,0.0
1728810000000,9.83e-06,9.91e-06,9.8e-06,9.82e-06,422690002317.0,1728813599999,4164004.32913421,20954,183919539668.0,1812602.56410431,-0.0010178117927008257
1728813600000,9.82e-06,9.86e-06,9.76e-06,9.77e-06,497919097965.0,1728817199999,4883691.79218805,23224,206929387520.0,2030759.8392142,-0.005104656311683061
1728817200000,9.77e-06,9.86e-06,9.61e-06,9.64e-06,1363733116737.0,1728820799999,13235296.75639613,41671,581279753909.0,5645062.05097986,-0.013395357432237163
1728820800000,9.64e-06,9.8e-06,9.63e-06,9.72e-06,1331599591463.0,1728824399999,12934881.37481064,32572,605931066952.0,5891847.59100337,0.008264509849893652
1728824400000,9.71e-06,9.8e-06,9.69e-06,9.72e-06,694779084959.0,1728827999999,6768124.27743498,21543,250561146216.0,2442030.13287782,0.0
1728828000000,9.71e-06,9.73e-06,9.52e-06,9.55e-06,1159851446445.0,1728831599999,11139793.08250613,35034,438334819784.0,4209220.45043479,-0.01764446397970883
1728831600000,9.55e-06,9.6e-06,9.39e-06,9.45e-06,1442258474589.0,1728835199999,13665381.45845917,46585,643642146684.0,6102190.34010762,-0.010526412986987617
1728835200000,9.45e-06,9.59e-06,9.41e-06,9.56e-06,1359559650786.0,1728838799999,12898495.72682667,34047,702485737261.0,6671203.8584688,0.011572985557658564
1728838800000,9.56e-06,9.65e-06,9.46e-06,9.48e-06,1091735715451.0,1728842399999,10422312.53432403,32413,491695303041.0,4696492.67400834,-0.008403410796379391
1728842400000,9.48e-06,9.5e-06,9.37e-06,9.4e-06,870055198367.0,1728845999999,8197940.71868124,25497,322140415656.0,3035161.16155178,-0.008474626990972345
1728846000000,9.39e-06,9.51e-06,9.39e-06,9.49e-06,615970723266.0,1728849599999,5820566.51853456,16822,336059219211.0,3178294.49578773,0.009528923345878326
1728849600000,9.5e-06,9.53e-06,9.45e-06,9.52e-06,491512718220.0,1728853199999,4662518.30412253,14539,222650715485.0,2114006.5966612,0.00315623618143741
1728853200000,9.52e-06,9.72e-06,9.51e-06,9.65e-06,772634077887.0,1728856799999,7432420.42535573,20530,443763090601.0,4265705.0137678,0.013563066547620566
1728856800000,9.65e-06,9.82e-06,9.6e-06,9.63e-06,1302118158342.0,1728860399999,12640770.17423421,55892,604228864325.0,5868596.5567304,-0.002074689540860578
1728860400000,9.62e-06,9.7e-06,9.56e-06,9.7e-06,735287645444.0,1728863999999,7078914.9076951,22258,294184120661.0,2833881.96702543,0.007242659699303135
1728864000000,9.7e-06,9.73e-06,9.54e-06,9.57e-06,891532074525.0,1728867599999,8585972.94710403,35870,374319250873.0,3603629.95185438,-0.013492680044474308
1728867600000,9.58e-06,9.68e-06,9.57e-06,9.63e-06,622521046563.0,1728871199999,5998582.20843461,30236,297049286484.0,2862754.91629064,0.006250020345171326
1728871200000,9.62e-06,9.64e-06,9.55e-06,9.61e-06,508432062405.0,1728874799999,4880066.65625604,29497,231164107992.0,2219068.37204401,-0.0020790028278329905
1728874800000,9.61e-06,1.019e-05,9.6e-06,1.014e-05,3913500814955.0,1728878399999,39099138.77237147,100681,2370825818133.0,23662509.74720078,0.053683775180836064
1728878400000,1.014e-05,1.044e-05,1.006e-05,1.035e-05,3958264944479.0,1728881999999,40556914.74741702,106789,2051719852282.0,21027734.51240379,0.02049852154834097
1728882000000,1.035e-05,1.041e-05,1.015e-05,1.02e-05,2565585734674.0,1728885599999,26297277.76864606,69017,1079589907678.0,11069937.47836899,-0.014598799421152523
1728885600000,1.02e-05,1.032e-05,1.012e-05,1.024e-05,1331019822158.0,1728889199999,13642053.7767839,34692,591900270262.0,6065291.60936167,0.003913899321136315
1728889200000,1.024e-05,1.038e-05,1.021e-05,1.036e-05,1473553069590.0,1728892799999,15192930.06362051,38438,825194522746.0,8511592.18365257,0.011650617219975274
1728892800000,1.035e-05,1.042e-05,1.029e-05,1.036e-05,1658669069006.0,1728896399999,17185367.99853213,40807,891387874069.0,9238333.9567531,0.0
1728896400000,1.036e-05,1.057e-05,1.027e-05,1.047e-05,2214582423999.0,1728899999999,23118973.52025222,57653,1178157055521.0,12314330.6439648,0.0105617880511083
1728900000000,1.047e-05,1.057e-05,1.043e-05,1.049e-05,1256937427383.0,1728903599999,13195457.26135863,35759,728373932862.0,7649603.88363014,0.0019083975257603906
1728903600000,1.05e-05,1.057e-05,1.044e-05,1.05e-05,1426280396319.0,1728907199999,14976624.98791943,36233,783006992201.0,8223357.20305719,0.0009528347552718458
1728907200000,1.051e-05,1.052e-05,1.033e-05,1.04e-05,1649492380098.0,1728910799999,17203760.83645941,46260,636559328624.0,6642487.3295364,-0.00956945101615056
1728910800000,1.04e-05,1.059e-05,1.032e-05,1.052e-05,2168077137538.0,1728914399999,22628481.02325063,57270,988592765036.0,10338596.88062376,0.011472401162236781
1728914400000,1.052e-05,1.078e-05,1.049e-05,1.061e-05,4250000102116.0,1728917999999,45179127.35698071,111707,2442133413259.0,25961106.31563864,0.008518745316327955
