Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1725044400000,1.769e-05,1.769e-05,1.736e-05,1.74e-05,33185744968.0,1725047999999,580802.26392733,89723,14702670347.0,257375.29525018,-0.01652930195121047
1725048000000,1.74e-05,1.75e-05,1.739e-05,1.748e-05,15065204011.0,1725051599999,262795.55753305,41775,9564130297.0,166875.24502007,0.00458716400690592
1725051600000,1.748e-05,1.754e-05,1.743e-05,1.747e-05,17920942975.0,1725055199999,313344.69319436,31418,9524654953.0,166558.81948679,-0.0005722460814241197
1725055200000,1.748e-05,1.776e-05,1.747e-05,1.772e-05,49574959763.0,1725058799999,874621.96227321,61272,35904549297.0,633695.28040919,0.01420882103096959
1725058800000,1.773e-05,1.781e-05,1.769e-05,1.773e-05,40814086952.0,1725062399999,723791.70447475,46914,22657039777.0,401716.13554303,0.0005641749091816798
1725062400000,1.773e-05,1.799e-05,1.771e-05,1.791e-05,43174871600.0,1725065999999,771108.64984923,72408,26246746973.0,468782.12431548,0.010101095986503699
1725066000000,1.792e-05,1.794e-05,1.78e-05,1.781e-05,19245700520.0,1725069599999,344020.15411628,39687,8436250279.0,150726.53473784,-0.005599118771050052
1725069600000,1.781e-05,1.784e-05,1.777e-05,1.784e-05,11737178808.0,1725073199999,209015.74708253,36132,5837923965.0,103970.74056035,0.0016830298502929567
1725073200000,1.784e-05,1.786e-05,1.775e-05,1.779e-05,23876763849.0,1725076799999,424857.45905218,26578,9679409137.0,172263.88489691,-0.0028066254741194677
1725076800000,1.78e-05,1.788e-05,1.779e-05,1.785e-05,24868708084.0,1725080399999,443522.76878797,25880,11340889437.0,202253.70957428,0.0033670065479042485
1725080400000,1.786e-05,1.786e-05,1.766e-05,1.766e-05,8781473559.0,1725083999999,156084.96725135,18003,3480399990.0,61887.52541246,-0.01070131304983409
1725084000000,1.767e-05,1.774e-05,1.762e-05,1.766e-05,18924571939.0,1725087599999,334363.55580647,20779,7819295855.0,138233.7174013,0.0
1725087600000,1.766e-05,1.773e-05,1.759e-05,1.759e-05,18850080449.0,1725091199999,332914.16918311,24267,8479230334.0,149809.16783119,-0.003971636426347169
1725091200000,1.76e-05,1.764e-05,1.741e-05,1.743e-05,22357054984.0,1725094799999,391516.28080301,21989,9670865608.0,169332.99576468,-0.009137699217537126
1725094800000,1.743e-05,1.748e-05,1.736e-05,1.746e-05,27469239120.0,1725098399999,478324.84658444,32289,11372498503.0,198055.0538245,0.0017196908795264574
1725098400000,1.746e-05,1.763e-05,1.745e-05,1.76e-05,17778997319.0,1725101999999,312051.56955049,34287,10301166654.0,180797.03329603,0.007986351632650143
1725102000000,1.76e-05,1.763e-05,1.754e-05,1.756e-05,14749166787.0,1725105599999,259358.77648485,26676,7751174335.0,136336.47070701,-0.002275313837135428
1725105600000,1.757e-05,1.761e-05,1.75e-05,1.752e-05,17376778853.0,1725109199999,304948.70575256,30083,7823215008.0,137318.57220299,-0.0022805026987252177
1725109200000,1.753e-05,1.761e-05,1.737e-05,1.737e-05,17899641525.0,1725112799999,313594.45899741,28386,9126201656.0,159957.80053877,-0.008598505255231793
1725112800000,1.737e-05,1.748e-05,1.734e-05,1.745e-05,34029525851.0,1725116399999,592560.02750539,45576,17739456629.0,308905.56183053,0.004595068395422595
1725116400000,1.745e-05,1.75e-05,1.738e-05,1.745e-05,17749487845.0,1725119999999,309566.0006551,30002,9462093353.0,165061.837587,0.0
1725120000000,1.746e-05,1.747e-05,1.724e-05,1.732e-05,23683740097.0,1725123599999,410826.069102,30549,11245529203.0,195251.8566097,-0.007477745514147102
1725123600000,1.731e-05,1.736e-05,1.71e-05,1.727e-05,41618343849.0,1725127199999,717032.4772337,63483,23785342384.0,409811.92863846,-0.0028910109757019067
1725127200000,1.726e-05,1.741e-05,1.724e-05,1.729e-05,30677738374.0,1725130799999,531728.38583993,49530,16637016694.0,288507.73882261,0.0011574075366118592
1725130800000,1.728e-05,1.731e-05,1.722e-05,1.724e-05,15551152931.0,1725134399999,268361.44466072,31003,7565848041.0,130564.58484997,-0.002896034459651979
1725134400000,1.724e-05,1.734e-05,1.719e-05,1.729e-05,13399508533.0,1725137999999,231153.8969248,25178,7388941480.0,127504.50072416,0.002896034459651987
1725138000000,1.729e-05,1.741e-05,1.726e-05,1.737e-05,9719406241.0,1725141599999,168465.80596442,17387,5225108999.0,90552.39430534,0.004616280557814603
1725141600000,1.737e-05,1.742e-05,1.733e-05,1.736e-05,9960421212.0,1725145199999,173110.66850067,24324,5445464537.0,94654.09097275,-0.0005758710208095931
1725145200000,1.736e-05,1.74e-05,1.729e-05,1.732e-05,8772991389.0,1725148799999,151997.38755285,15377,3388967495.0,58728.46185878,-0.002306806097914948
1725148800000,1.732e-05,1.739e-05,1.725e-05,1.729e-05,11368988425.0,1725152399999,196765.79074548,31717,5193716665.0,89889.2227546,-0.001733603439090079
1725152400000,1.729e-05,1.73e-05,1.71e-05,1.711e-05,14804165970.0,1725155999999,254600.18957837,37196,6151513276.0,105808.63794381,-0.010465211791096963
1725156000000,1.711e-05,1.711e-05,1.694e-05,1.711e-05,38266896059.0,1725159599999,651405.87723521,64057,16901420656.0,287814.07609344,0.0
1725159600000,1.71e-05,1.721e-05,1.708e-05,1.717e-05,14046813808.0,1725163199999,240898.76232646,27617,7357308569.0,126197.67051202,0.00350058700528212
1725163200000,1.718e-05,1.724e-05,1.709e-05,1.72e-05,10200025223.0,1725166799999,175086.71627303,22686,5123870046.0,87989.20566069,0.0017457089100233142
1725166800000,1.72e-05,1.722e-05,1.689e-05,1.693e-05,36441707826.0,1725170399999,620888.43172569,66469,18205663977.0,310039.52324035,-0.015822187674363573
1725170400000,1.693e-05,1.713e-05,1.692e-05,1.708e-05,16097055486.0,1725173999999,274353.9250773,42058,8504937728.0,144958.43743564,0.008820992215379828
1725174000000,1.708e-05,1.72e-05,1.7e-05,1.72e-05,22371150316.0,1725177599999,382242.45434875,40313,9905882955.0,169271.10488271,0.0070011954589837815
1725177600000,1.72e-05,1.721e-05,1.704e-05,1.707e-05,13134505955.0,1725181199999,224765.26011815,30894,6886201480.0,117808.75858756,-0.007586847013058105
1725181200000,1.707e-05,1.718e-05,1.7e-05,1.708e-05,26362430978.0,1725184799999,450377.01504291,37477,12035442207.0,205679.092421,0.0005856515540744451
1725184800000,1.707e-05,1.709e-05,1.691e-05,1.691e-05,30308717078.0,1725188399999,514947.53106535,44896,15175145257.0,257809.2274578,-0.01000302544993483
1725188400000,1.691e-05,1.7e-05,1.689e-05,1.7e-05,24170080040.0,1725191999999,409875.20866384,38405,11653665924.0,197619.09688532,0.005308181145727221
1725192000000,1.699e-05,1.704e-05,1.685e-05,1.688e-05,21935489177.0,1725195599999,371312.81200064,37482,9332005713.0,157983.29819959,-0.007083854888404932
1725195600000,1.687e-05,1.696e-05,1.66e-05,1.68e-05,63736468432.0,1725199199999,1069276.5921651,93237,30208949406.0,506894.77760112,-0.004750602758597976
1725199200000,1.68e-05,1.686e-05,1.65e-05,1.673e-05,75721771989.0,1725202799999,1261837.09242733,150752,39592501881.0,659983.52778234,-0.0041753714104805105
1725202800000,1.674e-05,1.709e-05,1.668e-05,1.703e-05,48852060680.0,1725206399999,825436.41304471,115467,24733064150.0,417795.90257639,0.01777297967586437
1725206400000,1.702e-05,1.715e-05,1.691e-05,1.698e-05,38239850149.0,1725209999999,650764.76394138,88329,16497354472.0,280900.57019901,-0.0029403137913957622
1725210000000,1.699e-05,1.702e-05,1.67e-05,1.68e-05,27913292905.0,1725213599999,469454.02029049,76896,12479923251.0,209838.10049122,-0.010657294473988093
1725213600000,1.68e-05,1.719e-05,1.679e-05,1.713e-05,39589434178.0,1725217199999,674445.75346198,112505,19798812885.0,337408.64512715,0.01945242592681545
1725217200000,1.713e-05,1.73e-05,1.703e-05,1.711e-05,110082956345.0,1725220799999,1889084.43724524,93629,59381074940.0,1018934.25769183,-0.0011682244319264163
1725220800000,1.712e-05,1.73e-05,1.711e-05,1.715e-05,25768121605.0,1725224399999,443077.39396787,51288,12252445579.0,210736.93272146,0.002335085707846783
1725224400000,1.714e-05,1.715e-05,1.692e-05,1.702e-05,17861155833.0,1725227999999,304254.9956626,29746,9360676602.0,159537.50038596,-0.007609050466720857
1725228000000,1.703e-05,1.704e-05,1.63e-05,1.637e-05,83625984577.0,1725231599999,1387549.6137421,153569,41280923385.0,684213.20422951,-0.03893873176218444
1725231600000,1.637e-05,1.659e-05,1.635e-05,1.646e-05,59611894397.0,1725235199999,981935.49451207,134243,31959013971.0,526562.625351,0.005482803865880174
1725235200000,1.646e-05,1.662e-05,1.633e-05,1.651e-05,61825039831.0,1725238799999,1018180.89282323,128575,30445733018.0,501485.18467658,0.0030330626831126775
1725238800000,1.652e-05,1.673e-05,1.648e-05,1.667e-05,35283405129.0,1725242399999,586442.64007436,91855,19297247887.0,320791.4782808,0.00964443883066611
1725242400000,1.667e-05,1.674e-05,1.646e-05,1.658e-05,44769270336.0,1725245999999,744277.66932797,64585,23662982356.0,393043.39003407,-0.005413547055553802
1725246000000,1.658e-05,1.676e-05,1.658e-05,1.668e-05,38652759178.0,1725249599999,644326.93102465,84816,21851718334.0,364315.78738728,0.006013247223451623
1725249600000,1.667e-05,1.672e-05,1.644e-05,1.644e-05,30971996801.0,1725253199999,514526.23984005,55043,13760003233.0,228791.52533433,-0.014493007302566864
1725253200000,1.645e-05,1.68e-05,1.644e-05,1.668e-05,36646224945.0,1725256799999,609010.35443371,69795,20412970990.0,339222.62681836,0.014493007302566824
1725256800000,1.668e-05,1.677e-05,1.659e-05,1.66e-05,19511970971.0,1725260399999,325297.87923929,44537,9456611308.0,157678.93492179,-0.00480770156810312
1725260400000,1.661e-05,1.667e-05,1.634e-05,1.639e-05,33937843922.0,1725263999999,558712.82047249,57166,16804555126.0,276671.98212056,-0.012731302606759233
1725264000000,1.639e-05,1.69e-05,1.638e-05,1.675e-05,77797754833.0,1725267599999,1302801.38056957,143120,42381930309.0,709571.53584011,0.02172686551533717
1725267600000,1.675e-05,1.702e-05,1.663e-05,1.7e-05,82568778961.0,1725271199999,1383459.55367858,105440,45493564256.0,762662.85206129,0.014815085785140682
1725271200000,1.699e-05,1.729e-05,1.698e-05,1.722e-05,82743651883.0,1725274799999,1417870.01075301,156020,44339285268.0,760130.1372999,0.01285815494336866
1725274800000,1.721e-05,1.726e-05,1.706e-05,1.714e-05,43290157149.0,1725278399999,742573.47619845,69149,15393923260.0,264052.00226378,-0.004656585829951196
1725278400000,1.713e-05,1.723e-05,1.7e-05,1.705e-05,29863625983.0,1725281999999,510609.2552719,55958,12150525174.0,207770.53443153,-0.005264709440107827
1725282000000,1.705e-05,1.71e-05,1.686e-05,1.688e-05,31951343068.0,1725285599999,542005.41648533,67076,13151719645.0,223134.47863835,-0.010020714561714777
1725285600000,1.688e-05,1.727e-05,1.675e-05,1.714e-05,76827026752.0,1725289199999,1308705.32538882,151038,40898746483.0,696770.72083475,0.01528542400182253
1725289200000,1.714e-05,1.724e-05,1.703e-05,1.704e-05,48346714190.0,1725292799999,829375.92312137,93627,27087087147.0,464865.93845131,-0.005851391768464013
1725292800000,1.705e-05,1.719e-05,1.691e-05,1.694e-05,26338790559.0,1725296399999,449057.38843796,71160,13165709825.0,224521.13374483,-0.005885832177261256
1725296400000,1.694e-05,1.732e-05,1.693e-05,1.729e-05,68639799560.0,1725299999999,1178305.89554028,86075,44952836876.0,771732.5930524,0.020450610471290622
1725300000000,1.73e-05,1.734e-05,1.717e-05,1.722e-05,62107953465.0,1725303599999,1072170.36617365,79688,32040842426.0,553150.25640189,-0.004056800695614207
1725303600000,1.722e-05,1.727e-05,1.717e-05,1.72e-05,20099420711.0,1725307199999,346029.14172509,32998,7455588444.0,128344.13860078,-0.001162115180177374
1725307200000,1.72e-05,1.763e-05,1.715e-05,1.752e-05,37069933959.0,1725310799999,644493.88408988,83352,18794346064.0,326873.61664105,0.018433701688837966
1725310800000,1.752e-05,1.765e-05,1.739e-05,1.743e-05,39894580422.0,1725314399999,699682.58435655,84974,20146704436.0,353404.28303542,-0.005150225976315905
1725314400000,1.744e-05,1.756e-05,1.739e-05,1.746e-05,33276701180.0,1725317999999,581678.29296243,46742,17814286571.0,311394.05252061,0.0017196908795264574
1725318000000,1.746e-05,1.763e-05,1.742e-05,1.752e-05,44053482235.0,1725321599999,773497.48033208,41105,19971596805.0,350918.07937808,0.0034305350967894434
1725321600000,1.752e-05,1.755e-05,1.747e-05,1.754e-05,19897717705.0,1725325199999,348274.48082509,46069,10458334216.0,183098.76324583,0.0011409014357916423
1725325200000,1.755e-05,1.772e-05,1.752e-05,1.772e-05,44634583449.0,1725328799999,787670.47679036,50579,23900409423.0,421720.23395793,0.010209958232897725
1725328800000,1.772e-05,1.809e-05,1.769e-05,1.782e-05,74402985568.0,1725332399999,1334362.0467938,135043,44901217526.0,805742.41880481,0.005627476865728389
1725332400000,1.782e-05,1.797e-05,1.78e-05,1.784e-05,30461718381.0,1725335999999,544616.14080744,61989,19384375928.0,346624.18294507,0.0011217051091999518
1725336000000,1.784e-05,1.802e-05,1.778e-05,1.79e-05,34786065966.0,1725339599999,622553.57147383,50622,22340940259.0,400005.00278219,0.003357585694846169
1725339600000,1.79e-05,1.808e-05,1.784e-05,1.801e-05,27519469676.0,1725343199999,495032.75392027,50808,17367447966.0,312340.29374937,0.006126446341155144
1725343200000,1.801e-05,1.801e-05,1.769e-05,1.771e-05,40240424449.0,1725346799999,718112.75802386,62290,18929980905.0,337715.92186543,-0.01679770739312241
1725346800000,1.771e-05,1.791e-05,1.767e-05,1.79e-05,35549707146.0,1725350399999,632777.42596029,52456,21338006170.0,380063.98130226,0.01067126105196711
1725350400000,1.789e-05,1.79e-05,1.745e-05,1.753e-05,78463329949.0,1725353999999,1387894.83365955,75461,29186307872.0,515682.859468,-0.020887013913566302
1725354000000,1.752e-05,1.761e-05,1.747e-05,1.756e-05,29705637143.0,1725357599999,521332.85783303,49963,14193396086.0,249179.45380442,0.0017098892738276483
1725357600000,1.755e-05,1.77e-05,1.748e-05,1.75e-05,37763148524.0,1725361199999,663862.39133941,48192,18051730876.0,317367.31433595,-0.003422707277502394
1725361200000,1.749e-05,1.757e-05,1.745e-05,1.75e-05,31065468318.0,1725364799999,543926.55513307,40257,11469792501.0,200809.12316485,0.0
1725364800000,1.751e-05,1.766e-05,1.75e-05,1.751e-05,28157911867.0,1725368399999,495325.43043592,58961,13942397115.0,245308.66575466,0.0005712653682922083
1725368400000,1.752e-05,1.757e-05,1.695e-05,1.704e-05,89777738993.0,1725371999999,1543197.30924965,155084,37715178342.0,647914.22007196,-0.027208624896590865
1725372000000,1.703e-05,1.707e-05,1.685e-05,1.694e-05,70382852280.0,1725375599999,1193566.43067516,149476,34421165904.0,583637.13470389,-0.005885832177261256
1725375600000,1.695e-05,1.703e-05,1.674e-05,1.68e-05,60666506719.0,1725379199999,1024781.87399583,94806,29687765857.0,501694.76605562,-0.008298802814695179
1725379200000,1.68e-05,1.691e-05,1.672e-05,1.677e-05,43932599036.0,1725382799999,738237.89713179,83272,26369886465.0,443079.42308862,-0.0017873105740956402
1725382800000,1.678e-05,1.696e-05,1.677e-05,1.684e-05,19948858496.0,1725386399999,336685.1458054,46638,12268825688.0,207076.26549748,0.004165432979063176
1725386400000,1.684e-05,1.693e-05,1.678e-05,1.689e-05,25589073839.0,1725389999999,431664.90740374,44963,13114786708.0,221301.53880005,0.0029647220055278806
1725390000000,1.689e-05,1.707e-05,1.689e-05,1.697e-05,22305898629.0,1725393599999,378757.06370864,51409,13107845323.0,222579.96727517,0.004725348426426295
1725393600000,1.698e-05,1.705e-05,1.693e-05,1.703e-05,13936570381.0,1725397199999,237005.82930676,37835,7470727133.0,127052.05687944,0.0035294154284620572
1725397200000,1.704e-05,1.704e-05,1.69e-05,1.699e-05,13844431608.0,1725400799999,234954.48461235,25834,5890794979.0,100030.98002872,-0.002351558990756209
1725400800000,1.7e-05,1.702e-05,1.688e-05,1.689e-05,16952307168.0,1725404399999,287396.42774292,37029,10732125971.0,181963.45682499,-0.005903204864132093
1725404400000,1.688e-05,1.689e-05,1.652e-05,1.654e-05,42076112794.0,1725407999999,702366.81169855,56710,15817371924.0,263977.53312454,-0.020940041224163406
1725408000000,1.655e-05,1.672e-05,1.631e-05,1.634e-05,66676685100.0,1725411599999,1104083.01920045,102295,30614953278.0,507360.74931219,-0.012165600163688476
1725411600000,1.634e-05,1.64e-05,1.565e-05,1.63e-05,196644978797.0,1725415199999,3147855.61571943,152214,93241634854.0,1493654.93411217,-0.002450981619140185
1725415200000,1.63e-05,1.649e-05,1.623e-05,1.645e-05,37293996718.0,1725418799999,610478.21855643,88104,20660262304.0,338257.16249456,0.009160369398664195
1725418800000,1.645e-05,1.659e-05,1.644e-05,1.654e-05,29190162259.0,1725422399999,482530.27807569,60436,15544005477.0,256951.40778612,0.005456212384164507
1725422400000,1.654e-05,1.657e-05,1.645e-05,1.656e-05,35780558849.0,1725425999999,590904.79241794,40883,22486967344.0,371402.06900854,0.001208459361568327
1725426000000,1.655e-05,1.656e-05,1.636e-05,1.639e-05,26429505972.0,1725429599999,435105.51072385,47913,13398270852.0,220606.97354506,-0.010318756201375363
1725429600000,1.639e-05,1.661e-05,1.637e-05,1.649e-05,38325356070.0,1725433199999,632176.49285579,60203,23134713101.0,381518.3999961,0.006082743815769108
1725433200000,1.649e-05,1.681e-05,1.647e-05,1.668e-05,46967239924.0,1725436799999,781742.20638031,89071,27005881542.0,449675.31068534,0.011456260359093124
1725436800000,1.668e-05,1.672e-05,1.659e-05,1.662e-05,30939305427.0,1725440399999,515444.17825216,66904,15599924808.0,259904.55254289,-0.0036036075032985443
1725440400000,1.662e-05,1.668e-05,1.643e-05,1.643e-05,34559643989.0,1725443999999,572037.69028064,44847,13627351648.0,225727.8980933,-0.011497857378125398
1725444000000,1.643e-05,1.649e-05,1.618e-05,1.619e-05,52497887538.0,1725447599999,857944.06253817,66286,17906457219.0,293050.17890715,-0.014715164359633005
1725447600000,1.619e-05,1.638e-05,1.618e-05,1.63e-05,46177395369.0,1725451199999,751496.86903432,65344,22261924960.0,362355.30911928,0.006771340123172879
1725451200000,1.629e-05,1.642e-05,1.622e-05,1.624e-05,40953758625.0,1725454799999,667974.05790909,79156,18690988650.0,305005.05633775,-0.003687773079184736
1725454800000,1.625e-05,1.642e-05,1.615e-05,1.639e-05,46493028461.0,1725458399999,756808.64146328,126751,25694576105.0,418509.10950225,0.0091940580222064
1725458400000,1.639e-05,1.7e-05,1.631e-05,1.696e-05,126722006950.0,1725461999999,2115823.10694836,289553,68607845309.0,1146144.96656791,0.034186237608018734
1725462000000,1.697e-05,1.714e-05,1.678e-05,1.713e-05,100018924262.0,1725465599999,1695542.71158864,205037,47885290586.0,812046.56868764,0.009973681972271614
1725465600000,1.712e-05,1.733e-05,1.702e-05,1.718e-05,88964475801.0,1725469199999,1530322.33326307,179156,44226239570.0,760680.8447635,0.002914604220080849
1725469200000,1.717e-05,1.72e-05,1.683e-05,1.683e-05,51973934526.0,1725472799999,884936.80662569,92968,22444257449.0,382231.59351839,-0.020582908353394744
1725472800000,1.684e-05,1.692e-05,1.672e-05,1.675e-05,26246637752.0,1725476399999,441557.48445127,59071,13727431705.0,230957.93471856,-0.004764749931639131
1725476400000,1.675e-05,1.687e-05,1.673e-05,1.684e-05,17301578777.0,1725479999999,290846.81196607,44861,8931535331.0,150176.3435045,0.0053587505431053045
1725480000000,1.684e-05,1.689e-05,1.676e-05,1.685e-05,25230545567.0,1725483599999,424137.34161609,36065,11762717909.0,197869.59618367,0.0005936479841898982
1725483600000,1.686e-05,1.689e-05,1.677e-05,1.685e-05,14779723749.0,1725487199999,248733.18975711,18517,6866521731.0,115582.28713778,0.0
1725487200000,1.685e-05,1.701e-05,1.681e-05,1.688e-05,25991489332.0,1725490799999,439406.91143976,49308,15017903843.0,254002.84202735,0.0017788323694404528
1725490800000,1.688e-05,1.697e-05,1.679e-05,1.683e-05,18954929379.0,1725494399999,320166.5342288,38065,9290978889.0,157049.09988322,-0.002966480965096517
1725494400000,1.684e-05,1.701e-05,1.68e-05,1.682e-05,29897782044.0,1725497999999,505701.93045766,62182,14728567832.0,249053.51926449,-0.0005943536579125099
1725498000000,1.683e-05,1.709e-05,1.68e-05,1.7e-05,33637272807.0,1725501599999,571786.3454176,47558,19018196559.0,323269.52969207,0.010644689511414007
1725501600000,1.7e-05,1.703e-05,1.68e-05,1.681e-05,21118354045.0,1725505199999,357102.42541152,51649,9381326536.0,158717.47045136,-0.011239396635691777
1725505200000,1.681e-05,1.682e-05,1.647e-05,1.65e-05,70496817124.0,1725508799999,1170537.9397714,101041,29113041084.0,483588.4139623,-0.018613566513989207
1725508800000,1.651e-05,1.671e-05,1.645e-05,1.666e-05,24120302210.0,1725512399999,399791.93678568,46193,14436793422.0,239292.23333347,0.009650255832161548
1725512400000,1.667e-05,1.671e-05,1.657e-05,1.668e-05,14365327621.0,1725515999999,239085.54035152,41663,7548519202.0,125682.85528165,0.001199760191904095
1725516000000,1.668e-05,1.669e-05,1.645e-05,1.665e-05,35776582323.0,1725519599999,591961.20383968,60071,15535260720.0,257263.4133177,-0.0018001805041477433
1725519600000,1.665e-05,1.689e-05,1.662e-05,1.682e-05,38754823446.0,1725523199999,650211.34085695,60368,24937400136.0,418233.29122106,0.010158438118349131
1725523200000,1.682e-05,1.691e-05,1.67e-05,1.678e-05,16571538073.0,1725526799999,278634.93448825,43520,8746482148.0,147117.90404992,-0.00238095350574207
1725526800000,1.678e-05,1.678e-05,1.665e-05,1.672e-05,15408712204.0,1725530399999,257443.16856959,41715,7221085733.0,120657.801392,-0.0035820933825045516
1725530400000,1.673e-05,1.675e-05,1.666e-05,1.669e-05,18792797580.0,1725533999999,313979.63813601,39083,8255567788.0,137952.71395429,-0.0017958699828116848
1725534000000,1.67e-05,1.675e-05,1.663e-05,1.667e-05,17859826081.0,1725537599999,298079.56288788,28031,10840388338.0,180982.80901134,-0.0011990409110410264
1725537600000,1.666e-05,1.678e-05,1.657e-05,1.668e-05,35524242196.0,1725541199999,591667.29977876,94370,15695859259.0,261532.0031864,0.0005997001678978898
1725541200000,1.668e-05,1.695e-05,1.663e-05,1.689e-05,73570091988.0,1725544799999,1235074.54654835,139906,37260851746.0,625540.10526582,0.012511333889107929
1725544800000,1.69e-05,1.7e-05,1.646e-05,1.653e-05,101096118904.0,1725548399999,1693403.3096688,164142,44411783302.0,744457.83481648,-0.021544818986775915
1725548400000,1.654e-05,1.66e-05,1.626e-05,1.639e-05,99813472611.0,1725551999999,1640032.10552897,161141,44805382924.0,736148.98816637,-0.00850551907719439
1725552000000,1.639e-05,1.645e-05,1.628e-05,1.635e-05,34768358949.0,1725555599999,569577.26189362,89376,17922436236.0,293612.44576167,-0.0024434954124758746
1725555600000,1.636e-05,1.653e-05,1.632e-05,1.653e-05,20847090540.0,1725559199999,342284.88161193,65523,11796111559.0,193763.25598482,0.010949014489670303
1725559200000,1.653e-05,1.655e-05,1.64e-05,1.643e-05,17814346185.0,1725562799999,293426.29206274,48449,8454788576.0,139269.96602895,-0.006067979783756056
1725562800000,1.642e-05,1.645e-05,1.604e-05,1.615e-05,68103403408.0,1725566399999,1103313.07541015,92968,33837997535.0,548123.77685905,-0.017188882380511153
1725566400000,1.615e-05,1.625e-05,1.612e-05,1.617e-05,32208601565.0,1725569999999,521130.63516987,48669,15898606165.0,257290.83504012,0.0012376239203498564
1725570000000,1.617e-05,1.628e-05,1.614e-05,1.623e-05,29530921649.0,1725573599999,478926.08755718,25394,15395033120.0,249709.35389825,0.0037037079374844318
1725573600000,1.624e-05,1.627e-05,1.61e-05,1.622e-05,35580495097.0,1725577199999,575242.50659098,45672,9693136867.0,156784.25879422,-0.000616332839232916
1725577200000,1.622e-05,1.624e-05,1.581e-05,1.581e-05,127934628573.0,1725580799999,2044155.65596195,63049,39240779534.0,626438.18151353,-0.025602397465886245
1725580800000,1.581e-05,1.587e-05,1.552e-05,1.57e-05,133852429062.0,1725584399999,2105343.07595868,92187,63085507419.0,991862.15282274,-0.0069819388671182765
1725584400000,1.57e-05,1.598e-05,1.558e-05,1.593e-05,94798825501.0,1725587999999,1498577.89182723,105010,51517526725.0,814166.47829361,0.01454341156769489
1725588000000,1.593e-05,1.605e-05,1.589e-05,1.592e-05,64441923379.0,1725591599999,1029483.08134803,84198,31640653106.0,505481.06941722,-0.0006279435057203188
1725591600000,1.593e-05,1.605e-05,1.585e-05,1.586e-05,53869514618.0,1725595199999,858975.05475148,49299,30328065055.0,483837.32374982,-0.0037759642095349624
1725595200000,1.586e-05,1.594e-05,1.582e-05,1.586e-05,44843108854.0,1725598799999,712329.06574988,44195,26828922117.0,426264.584137,0.0
1725598800000,1.586e-05,1.59e-05,1.573e-05,1.586e-05,41287947826.0,1725602399999,653067.44287886,41379,19639817466.0,310717.65023576,0.0
1725602400000,1.586e-05,1.587e-05,1.578e-05,1.584e-05,39234785470.0,1725605999999,620562.83011254,46805,22287130186.0,352529.08031541,-0.0012618298204221652
1725606000000,1.584e-05,1.585e-05,1.547e-05,1.572e-05,104057446014.0,1725609599999,1627501.92998458,134202,54440656125.0,851945.50911321,-0.0076045993852194155
1725609600000,1.572e-05,1.582e-05,1.569e-05,1.577e-05,55426908389.0,1725613199999,873132.61984631,76472,35442758455.0,558381.54937942,0.003175613973886599
1725613200000,1.577e-05,1.584e-05,1.568e-05,1.582e-05,40537521032.0,1725616799999,638892.23430092,48828,23465172020.0,369891.52275523,0.003165561364560932
1725616800000,1.581e-05,1.593e-05,1.578e-05,1.583e-05,73489660326.0,1725620399999,1165607.61081078,55666,35049317582.0,556149.97719925,0.0006319115534128235
1725620400000,1.583e-05,1.584e-05,1.569e-05,1.576e-05,69383242966.0,1725623999999,1092806.6675376,49320,32910929863.0,518368.50019127,-0.004431789463187532
1725624000000,1.576e-05,1.666e-05,1.569e-05,1.657e-05,340985446176.0,1725627599999,5521405.94801715,216341,192912931039.0,3124768.79611063,0.05011874700873822
1725627600000,1.657e-05,1.662e-05,1.6e-05,1.609e-05,220504272568.0,1725631199999,3605103.10066064,237243,97299846287.0,1590180.85509584,-0.02939587043417967
1725631200000,1.609e-05,1.613e-05,1.574e-05,1.594e-05,232329074556.0,1725634799999,3692700.66201705,309009,110616252068.0,1759197.2814938,-0.00936628764222292
1725634800000,1.594e-05,1.605e-05,1.568e-05,1.596e-05,146567324831.0,1725638399999,2327949.7067328,218898,66377735775.0,1054571.60976968,0.0012539186595936812
1725638400000,1.597e-05,1.602e-05,1.576e-05,1.596e-05,158736669269.0,1725641999999,2524838.05345075,186645,78276590738.0,1245185.17301189,0.0
1725642000000,1.597e-05,1.614e-05,1.579e-05,1.595e-05,110977651942.0,1725645599999,1772420.63125113,140505,54810647059.0,874936.0994034,-0.0006267627908090044
1725645600000,1.596e-05,1.598e-05,1.557e-05,1.557e-05,140349273376.0,1725649199999,2212327.72009896,122997,48578089000.0,765419.9737334,-0.024112843384946788
1725649200000,1.557e-05,1.578e-05,1.552e-05,1.564e-05,104858883006.0,1725652799999,1641155.0953168,157289,48603427111.0,760684.39829766,0.004485749271258175
1725652800000,1.564e-05,1.573e-05,1.512e-05,1.517e-05,144543959110.0,1725656399999,2225836.72326213,206944,64964256151.0,1000606.09420503,-0.030511941756724018
1725656400000,1.517e-05,1.559e-05,1.506e-05,1.558e-05,100797280614.0,1725659999999,1542990.17737123,140319,53350078738.0,817114.59900015,0.026668247082161273
1725660000000,1.558e-05,1.587e-05,1.55e-05,1.573e-05,71850701335.0,1725663599999,1127766.12280094,59377,45983791188.0,721966.32838325,0.009581676627584329
