Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,LogReturns
1727726400000,7.456,7.631,7.456,7.592,151742.75,1727729999999,1145967.64157,4270,107243.85,808572.88584,0.018612608568284582
1727730000000,7.592,7.594,7.516,7.525,20226.07,1727733599999,152642.54742,1263,8649.92,65279.93643,-0.008864250672687235
1727733600000,7.522,7.542,7.456,7.456,29389.29,1727737199999,220085.16584,1914,12798.94,95824.5496,-0.009211733251649342
1727737200000,7.458,7.487,7.32,7.392,95169.44,1727740799999,704324.36682,4314,39809.7,294539.59996,-0.008620743043907088
1727740800000,7.391,7.549,7.341,7.54,69598.97,1727744399999,517769.06328,3385,38810.77,288664.19815,0.019823847680481697
1727744400000,7.534,7.608,7.506,7.523,119558.21,1727747999999,905270.72587,3512,56537.47,427776.19656,-0.0022571874417802603
1727748000000,7.522,7.525,7.42,7.489,220911.8,1727751599999,1648276.57314,4419,73144.52,545365.76669,-0.004529717310854491
1727751600000,7.49,7.644,7.485,7.639,65581.92,1727755199999,496745.17409,2860,41684.51,315701.58472,0.019831427291992696
1727755200000,7.638,7.693,7.61,7.675,73096.16,1727758799999,559405.83429,3120,42669.38,326651.47494,0.004701588914038161
1727758800000,7.675,7.686,7.618,7.67,37735.06,1727762399999,288657.02334,1632,23585.84,180417.83262,-0.0006516780940959658
1727762400000,7.67,7.798,7.669,7.787,101956.98,1727765999999,788681.17853,4038,54813.6,424215.35228,0.015139061215684306
1727766000000,7.788,7.794,7.719,7.758,74300.74,1727769599999,576347.55447,2667,44031.92,341456.5797,-0.003731107577073581
1727769600000,7.758,7.857,7.756,7.814,153467.89,1727773199999,1199972.21662,4891,74129.7,579885.8425,0.007192427615103457
1727773200000,7.815,7.85,7.727,7.732,66568.01,1727776799999,518975.58896,3384,24232.2,189258.58211,-0.010549435286794336
1727776800000,7.731,7.793,7.723,7.761,32646.17,1727780399999,253178.3136,2208,17352.65,134611.0991,0.003743630525917293
1727780400000,7.763,7.781,7.684,7.685,54016.19,1727783999999,417774.16129,2872,11254.25,87066.54808,-0.009840814881442676
1727784000000,7.685,7.73,7.673,7.685,48141.91,1727787599999,370652.77002,2442,23259.72,178964.59972,0.0
1727787600000,7.684,7.692,7.391,7.422,284959.0,1727791199999,2140638.47905,10809,109902.05,825019.00804,-0.03482181435215337
1727791200000,7.423,7.464,7.221,7.242,283955.39,1727794799999,2081562.04761,11441,141053.69,1034354.09177,-0.02455115129495641
1727794800000,7.243,7.259,6.976,7.196,559813.85,1727798399999,3985016.95994,20669,263041.3,1872720.78411,-0.006372095255162833
1727798400000,7.195,7.206,6.979,7.082,243221.48,1727801999999,1724643.00846,9522,108826.83,772430.21218,-0.01596896239857462
1727802000000,7.082,7.089,6.776,7.068,538233.54,1727805599999,3725641.56829,21144,267628.73,1852906.18074,-0.0019787992322620723
1727805600000,7.069,7.109,7.009,7.057,121184.7,1727809199999,855375.53065,5001,49351.29,348287.82307,-0.001557522438756649
1727809200000,7.056,7.064,6.975,6.98,152679.01,1727812799999,1071829.14911,4515,57979.05,407576.39056,-0.010971115244412069
1727812800000,6.981,6.984,6.811,6.942,195995.25,1727816399999,1355108.31135,9528,93653.41,647614.60437,-0.005458999334686638
1727816400000,6.938,6.983,6.877,6.98,120967.9,1727819999999,836802.55731,3408,42461.45,293896.40368,0.005458999334686612
1727820000000,6.98,6.98,6.865,6.894,59278.26,1727823599999,409256.65926,2752,28240.71,194872.57593,-0.012397448679607471
1727823600000,6.894,6.916,6.854,6.869,44804.34,1727827199999,308617.60597,2416,21164.54,145743.06146,-0.0036329328629291606
1727827200000,6.869,6.953,6.814,6.938,113416.85,1727830799999,782637.26386,4354,61174.29,422274.06866,0.009995013315813435
1727830800000,6.937,6.992,6.914,6.976,59711.47,1727834399999,415636.92143,3173,33565.87,233731.96457,0.005462138059120661
1727834400000,6.976,7.053,6.943,7.043,61330.14,1727837999999,428212.20994,3323,29630.04,206931.41654,0.009558529156594915
1727838000000,7.043,7.059,7.0,7.013,58451.53,1727841599999,410799.4363,2613,33581.05,235982.27579,-0.004268646208499979
1727841600000,7.012,7.034,6.972,7.012,66110.35,1727845199999,463004.64369,2759,29827.74,208958.88715,-0.000142602495785358
1727845200000,7.013,7.072,7.002,7.058,51709.87,1727848799999,364431.03203,2278,31073.81,219106.93217,0.006538758194090203
1727848800000,7.062,7.247,7.01,7.209,79494.05,1727852399999,567672.05909,3570,46200.16,329674.49719,0.021168520169363107
1727852400000,7.211,7.25,7.144,7.195,83891.45,1727855999999,603888.07176,4035,45017.16,324016.37752,-0.0019439050831102935
1727856000000,7.195,7.291,7.184,7.288,86006.82,1727859599999,623378.31779,4015,51211.68,371242.50611,0.012842819618326144
1727859600000,7.288,7.298,7.077,7.143,259453.71,1727863199999,1858303.9174,6674,132848.76,952014.66536,-0.0200963037848218
1727863200000,7.141,7.16,7.002,7.006,107570.0,1727866799999,763960.32511,4131,47096.13,334948.28474,-0.01936593139754024
1727866800000,7.005,7.077,6.984,7.015,52982.46,1727870399999,372822.48164,2792,24441.85,172081.88346,0.0012837887791290028
1727870400000,7.021,7.035,6.898,6.909,206984.54,1727873999999,1438962.78925,6895,95056.31,660294.96471,-0.015225804047766358
1727874000000,6.907,6.993,6.839,6.97,132337.16,1727877599999,913950.82033,5613,59239.9,409237.37983,0.008790315265774595
1727877600000,6.972,6.997,6.894,6.905,79786.46,1727881199999,553880.13424,3881,31154.84,216376.14328,-0.009369437911177031
1727881200000,6.905,7.035,6.897,7.018,74410.11,1727884799999,519992.68449,3828,43808.51,306305.46993,0.01623249029976793
1727884800000,7.017,7.127,6.96,6.961,109350.62,1727888399999,770635.77689,5041,52363.19,369045.16589,-0.00815513497449393
1727888400000,6.961,6.968,6.837,6.89,101755.7,1727891999999,702350.26995,4818,44177.13,305104.51208,-0.010252057160962306
1727892000000,6.89,6.9,6.71,6.711,125760.36,1727895599999,852099.68697,6195,52489.28,356005.63078,-0.026323113849464914
1727895600000,6.711,6.74,6.62,6.669,180478.36,1727899199999,1204302.11727,6413,68278.14,455270.52897,-0.006278047525933159
1727899200000,6.674,6.745,6.622,6.719,89645.1,1727902799999,597366.75204,4235,52008.87,346777.48079,0.00746941028784384
1727902800000,6.719,6.738,6.654,6.691,35270.84,1727906399999,235974.14636,1673,19908.91,133224.46177,-0.00417599413733304
1727906400000,6.69,6.728,6.614,6.727,46916.72,1727909999999,313064.22206,1829,24777.39,165551.22114,0.005365939242789034
1727910000000,6.722,6.725,6.67,6.671,26058.53,1727913599999,174401.54071,1093,15599.38,104384.18035,-0.008359505316090412
1727913600000,6.67,6.74,6.606,6.701,91038.28,1727917199999,607384.09357,3794,46480.84,310120.88858,0.004486995263655307
1727917200000,6.7,6.795,6.698,6.75,70837.26,1727920799999,478766.88532,2836,41423.88,279956.05413,0.007285735893404791
1727920800000,6.75,6.799,6.736,6.768,55104.83,1727924399999,372725.34056,2062,26932.49,182117.90647,0.0026631174194836284
1727924400000,6.768,6.783,6.715,6.766,48540.73,1727927999999,327279.11983,1941,16535.44,111567.97027,-0.000295551945405381
1727928000000,6.766,6.773,6.718,6.733,22209.15,1727931599999,149859.9241,1297,8131.7,54895.4862,-0.004889260795372966
1727931600000,6.731,6.749,6.684,6.689,38245.65,1727935199999,256537.91281,1357,14247.69,95650.26061,-0.006556423426872832
1727935200000,6.688,6.728,6.673,6.714,36419.4,1727938799999,244182.43982,1161,18668.19,125151.421,0.003730512421572289
1727938800000,6.716,6.72,6.581,6.603,71415.93,1727942399999,474103.47274,2725,32112.91,213297.03582,-0.01667080734540896
1727942400000,6.603,6.613,6.428,6.469,174662.82,1727945999999,1134199.66068,6294,73378.86,477190.68631,-0.02050255415058579
1727946000000,6.47,6.569,6.401,6.569,121450.64,1727949599999,785195.5262,3981,68125.48,440824.34697,0.015340076848487493
1727949600000,6.567,6.622,6.532,6.619,47320.1,1727953199999,311060.7945,1620,30846.2,202780.68691,0.0075826872264498114
1727953200000,6.62,6.631,6.535,6.536,33340.37,1727956799999,219213.02447,1278,17383.06,114297.87486,-0.01261894357908397
1727956800000,6.536,6.591,6.472,6.567,53029.96,1727960399999,346562.68889,2528,24095.9,157639.29452,0.004731749651133804
1727960400000,6.568,6.611,6.471,6.553,79628.13,1727963999999,521155.84997,3399,41438.09,271316.62198,-0.002134147151475779
1727964000000,6.554,6.643,6.461,6.465,81477.83,1727967599999,533001.88645,3481,31759.1,208105.86985,-0.013519947833539034
1727967600000,6.465,6.546,6.389,6.519,140731.71,1727971199999,907102.50453,4935,74151.83,478170.73864,0.008317977718581547
1727971200000,6.518,6.539,6.413,6.46,63739.46,1727974799999,412872.39621,3238,26794.3,173530.54491,-0.009091672147891807
1727974800000,6.46,6.554,6.417,6.538,46003.14,1727978399999,299217.81439,3546,21069.98,137067.65983,0.012001990507508442
1727978400000,6.533,6.552,6.485,6.511,27925.73,1727981999999,181973.41451,1576,14379.4,93829.49359,-0.0041382540472938234
1727982000000,6.512,6.556,6.49,6.549,21090.26,1727985599999,137683.82308,1499,11201.92,73120.107,0.005819311981191519
1727985600000,6.548,6.58,6.499,6.503,76846.11,1727989199999,501957.17595,2285,21677.5,141807.55475,-0.007048757348901771
1727989200000,6.504,6.57,6.473,6.556,23634.29,1727992799999,154236.00332,1102,12209.82,79707.64176,0.008117051994568464
1727992800000,6.554,6.589,6.539,6.578,17470.88,1727996399999,114614.95664,1270,7822.38,51328.7038,0.003350086885282027
1727996400000,6.578,6.6,6.539,6.566,26223.8,1727999999999,171951.84461,1322,9415.7,61753.43241,-0.0018259286874643503
1728000000000,6.568,6.589,6.534,6.534,48914.08,1728003599999,320806.83513,2567,30744.46,201623.02676,-0.0048855059005225515
1728003600000,6.534,6.666,6.529,6.655,72312.32,1728007199999,479768.77706,3116,42823.89,284079.44744,0.018349138668196617
1728007200000,6.655,6.677,6.627,6.654,37666.07,1728010799999,250847.16041,1569,16022.93,106715.23765,-0.0001502742507900473
1728010800000,6.656,6.659,6.608,6.628,23619.72,1728014399999,156584.92886,882,11704.63,77613.30595,-0.00391507803196851
1728014400000,6.628,6.718,6.628,6.676,51468.32,1728017999999,343815.27435,1803,34293.01,228933.71491,0.007215906235272266
1728018000000,6.674,6.755,6.669,6.75,34202.18,1728021599999,230220.66386,1346,25239.57,169876.88183,0.011023499084849814
1728021600000,6.749,6.76,6.69,6.692,81851.75,1728025199999,550540.38335,2602,37993.92,255638.89649,-0.00862972175986092
1728025200000,6.69,6.799,6.67,6.775,113210.22,1728028799999,762557.81638,3530,65342.33,440291.14158,0.012326583641187116
1728028800000,6.776,6.816,6.749,6.753,81010.56,1728032399999,549836.81106,1920,27240.4,184798.2369,-0.003252516173059716
1728032400000,6.753,6.784,6.691,6.7,41823.83,1728035999999,281511.54191,1336,16349.22,110029.53129,-0.00787932419578455
1728036000000,6.7,6.714,6.67,6.672,27137.02,1728039599999,181545.56309,886,11951.19,80002.53488,-0.004187861340474852
1728039600000,6.672,6.715,6.67,6.702,14137.1,1728043199999,94629.72371,751,8073.23,54026.17983,0.004486324258673106
1728043200000,6.701,6.74,6.635,6.735,66740.41,1728046799999,446751.88219,2443,34040.02,228041.47634,0.004911820547208791
1728046800000,6.734,6.746,6.639,6.653,147116.95,1728050399999,986139.36566,3847,63268.6,424354.59875,-0.012249929102576992
1728050400000,6.654,6.654,6.565,6.649,51416.35,1728053999999,340231.78832,2098,20996.5,138859.39554,-0.0006014133394325247
1728054000000,6.65,6.724,6.623,6.723,97208.77,1728057599999,648648.67381,2488,60530.19,404138.35214,0.011068016066581778
1728057600000,6.724,6.813,6.692,6.797,92515.6,1728061199999,625779.07037,2859,44042.13,297972.24034,0.010946854877601565
1728061200000,6.797,6.81,6.719,6.728,65314.81,1728064799999,442178.62699,2349,27676.48,187361.50838,-0.010203415693854257
1728064800000,6.728,6.786,6.714,6.776,27642.17,1728068399999,186868.57163,1242,12137.02,82009.31338,0.007109034679106361
1728068400000,6.778,6.797,6.748,6.764,25053.99,1728071999999,169763.5394,981,11436.44,77514.42078,-0.0017725263134193189
1728072000000,6.763,6.771,6.728,6.744,16692.44,1728075599999,112652.72944,811,7462.69,50353.84974,-0.0029612103367796217
1728075600000,6.745,6.758,6.722,6.723,13517.43,1728079199999,91132.28538,558,9501.37,64067.05065,-0.0031187372126547275
1728079200000,6.728,6.74,6.702,6.719,14841.37,1728082799999,99692.59564,758,8752.11,58780.55134,-0.0005951495488866434
1728082800000,6.719,6.721,6.678,6.718,48047.2,1728086399999,321805.89775,1015,11791.88,78985.0418,-0.00014884274791193233
1728086400000,6.719,6.774,6.707,6.774,24622.3,1728089999999,165853.30549,1151,15743.77,106087.59216,0.008301263205478972
1728090000000,6.773,6.775,6.713,6.722,25304.02,1728093599999,170851.73959,830,10710.62,72292.03229,-0.00770602509266598
1728093600000,6.723,6.725,6.664,6.67,28360.11,1728097199999,189891.20101,1018,14765.79,98866.68116,-0.007765869375381639
1728097200000,6.67,6.698,6.639,6.686,45269.86,1728100799999,301889.69111,1359,21163.53,141349.18494,0.0023959280703745797
1728100800000,6.686,6.737,6.67,6.715,12108.88,1728104399999,81248.16242,602,6767.14,45362.60496,0.004328041977293945
1728104400000,6.715,6.785,6.714,6.783,50024.16,1728107999999,338543.59932,1251,35009.79,236970.56895,0.01007565198874164
1728108000000,6.782,6.809,6.75,6.798,44787.94,1728111599999,303694.88048,1158,30159.95,204509.85999,0.0022089693099816778
1728111600000,6.797,6.801,6.745,6.745,60014.71,1728115199999,405618.93091,1527,24954.35,168691.33325,-0.007826961614205022
1728115200000,6.745,6.786,6.736,6.769,55253.67,1728118799999,373632.06085,1525,34275.19,231786.36627,0.0035518758667513234
1728118800000,6.769,6.793,6.755,6.776,52203.66,1728122399999,353542.39273,1266,24651.54,166939.51129,0.001033591823282692
1728122400000,6.776,6.785,6.732,6.735,37502.91,1728125999999,253484.35225,1065,21735.63,146914.7306,-0.006069147487425874
1728126000000,6.732,6.77,6.724,6.755,31306.72,1728129599999,211416.39024,918,17096.19,115460.78567,0.002965161549834746
1728129600000,6.759,6.823,6.758,6.822,81221.9,1728133199999,551957.00131,1814,56013.46,380671.30672,0.00986971258429173
1728133200000,6.822,6.842,6.78,6.791,40777.56,1728136799999,277929.42007,2116,20986.27,143078.27699,-0.004554477864799611
1728136800000,6.791,6.833,6.769,6.807,42774.1,1728140399999,290902.61947,1855,22470.0,152862.88568,0.0023532883341599877
1728140400000,6.807,6.88,6.785,6.874,70709.31,1728143999999,483447.84786,2464,50056.31,342300.98231,0.009794683961827564
1728144000000,6.872,6.876,6.813,6.844,73775.13,1728147599999,505316.77747,2231,34922.83,239212.10562,-0.004373822397695055
1728147600000,6.844,6.891,6.84,6.89,69901.17,1728151199999,479571.85966,1945,36390.72,249851.57821,0.006698728995620102
1728151200000,6.891,6.894,6.786,6.802,25529.52,1728154799999,174226.09375,1303,11371.72,77552.05649,-0.012854398440563452
1728154800000,6.8,6.803,6.766,6.779,33262.52,1728158399999,225659.36849,1271,12640.4,85743.88737,-0.003387088136175107
1728158400000,6.778,6.798,6.75,6.756,23540.3,1728161999999,159357.77264,1156,10713.83,72550.61798,-0.0033985995032748775
1728162000000,6.757,6.829,6.751,6.786,18866.71,1728165599999,128139.77262,922,8858.22,60137.48391,0.004430667416484675
1728165600000,6.79,6.849,6.789,6.844,14679.79,1728169199999,100053.0002,655,7655.45,52166.04569,0.00851068966790883
1728169200000,6.848,6.848,6.815,6.829,4289.05,1728172799999,29282.44316,205,2652.25,18103.0529,-0.0021941060509949374
1728172800000,6.826,6.827,6.797,6.805,16142.83,1728176399999,109856.22861,707,8991.47,61177.88425,-0.00352061387552281
1728176400000,6.805,6.878,6.801,6.848,78563.11,1728179999999,539147.63611,1913,30820.59,211350.58044,0.006299002736011677
1728180000000,6.85,6.861,6.811,6.856,89675.04,1728183599999,612398.86917,1468,66759.15,455810.52037,0.0011675424560376464
1728183600000,6.854,6.87,6.815,6.815,6290.15,1728187199999,43046.87019,402,1776.13,12159.37864,-0.0059981161469827
1728187200000,6.816,6.833,6.772,6.796,12503.39,1728190799999,85029.75427,556,2438.9,16582.08973,-0.002791861338810323
1728190800000,6.798,6.827,6.787,6.814,13923.43,1728194399999,94853.88029,461,7907.75,53892.55594,0.0026451154290892294
1728194400000,6.813,6.86,6.809,6.819,12246.47,1728197999999,83687.58931,491,5524.61,37776.13913,0.0007335142997410448
1728198000000,6.821,6.836,6.813,6.826,7785.18,1728201599999,53153.43349,290,4638.97,31678.86329,0.0010260169459994882
1728201600000,6.828,6.852,6.81,6.818,15060.6,1728205199999,102734.49432,557,4163.29,28408.63909,-0.001172676768803971
1728205200000,6.818,6.855,6.807,6.83,12835.28,1728208799999,87692.3852,574,6341.91,43332.71395,0.0017584998669875106
1728208800000,6.833,6.842,6.8,6.803,16063.16,1728212399999,109580.85511,604,2941.72,20058.84293,-0.003960982219774969
1728212400000,6.803,6.855,6.801,6.841,14034.9,1728215999999,95892.62958,513,5879.24,40172.75397,0.005570228415937296
1728216000000,6.841,6.858,6.824,6.853,23683.72,1728219599999,162040.92849,1017,10041.08,68719.3429,0.0017525928248256866
1728219600000,6.853,6.877,6.843,6.858,26776.43,1728223199999,183719.14463,1305,16410.6,112621.89579,0.0007293414370419133
1728223200000,6.858,6.959,6.846,6.945,87986.15,1728226799999,608757.55702,3735,42828.22,296304.69535,0.012606122165578486
1728226800000,6.943,6.983,6.903,6.958,119285.61,1728230399999,827493.91746,3593,55715.18,386854.04865,0.0018701005234432488
1728230400000,6.958,6.995,6.919,6.924,77432.45,1728233999999,538542.528,2449,34131.06,237338.51064,-0.00489843941578739
1728234000000,6.925,6.948,6.906,6.916,27063.66,1728237599999,187425.38643,1143,14916.3,103315.2445,-0.001156069492918779
1728237600000,6.917,6.942,6.914,6.941,14450.54,1728241199999,100153.8277,939,9404.74,65185.3372,0.0036082885364026036
1728241200000,6.939,6.968,6.914,6.921,20508.37,1728244799999,142487.13082,1346,12202.17,84765.81832,-0.0028855884977202315
1728244800000,6.923,6.98,6.913,6.974,31358.37,1728248399999,218304.25524,1284,22364.12,155678.68419,0.00762868039373319
1728248400000,6.972,7.013,6.917,6.919,48515.27,1728251999999,337353.33157,1719,19396.61,135071.79261,-0.007917697736785462
1728252000000,6.92,7.002,6.92,7.001,32962.13,1728255599999,229139.62619,1465,20469.47,142244.55264,0.011781745478386577
1728255600000,7.002,7.089,6.997,7.079,83173.79,1728259199999,586315.7164,3221,55952.53,394523.2831,0.01107965879699149
1728259200000,7.08,7.218,7.061,7.215,73963.94,1728262799999,527078.43275,3182,42386.48,302070.20275,0.019029537433781947
1728262800000,7.215,7.369,7.214,7.359,169565.2,1728266399999,1237188.95764,5842,91033.41,664387.06166,0.01976186171862775
1728266400000,7.361,7.424,7.305,7.313,105313.01,1728269999999,776344.21329,4086,45684.81,336819.98034,-0.006270467655647868
1728270000000,7.315,7.347,7.235,7.255,98148.94,1728273599999,714416.33921,2701,41591.88,302882.25573,-0.007962699952663
1728273600000,7.255,7.29,7.223,7.25,72215.08,1728277199999,524588.87309,1698,46518.87,337886.91852,-0.0006894174695677704
1728277200000,7.253,7.292,7.239,7.255,27558.08,1728280799999,199995.22655,901,11585.78,84142.68744,0.0006894174695677843
1728280800000,7.259,7.334,7.255,7.326,54397.68,1728284399999,397808.01818,1460,42585.88,311518.84825,0.00973877802047142
1728284400000,7.324,7.371,7.286,7.309,71465.55,1728287999999,524169.59544,1850,53039.32,389288.91946,-0.002323198858367945
1728288000000,7.313,7.385,7.305,7.359,73054.86,1728291599999,537305.6281,1544,47611.05,350184.76577,0.006817588446207207
1728291600000,7.358,7.365,7.235,7.266,122161.59,1728295199999,889930.66963,4451,51021.74,371591.64542,-0.012718120145451747
1728295200000,7.263,7.263,7.17,7.225,125979.27,1728298799999,907854.04689,3158,61082.87,440576.76971,-0.0056586998005144105
1728298800000,7.224,7.35,7.167,7.341,120118.73,1728302399999,872063.15995,3702,61658.83,447977.99287,0.0159278391301486
1728302400000,7.341,7.35,7.285,7.296,62218.79,1728305999999,455359.65993,2280,29924.63,219001.68293,-0.00614882035661403
1728306000000,7.297,7.393,7.291,7.369,203963.18,1728309599999,1498055.2004,5580,107472.35,789441.75257,0.009955759012831826
1728309600000,7.369,7.469,7.355,7.394,138263.05,1728313199999,1026623.17337,5171,84932.07,630930.05868,0.0033868487295779415
1728313200000,7.393,7.421,7.333,7.375,121615.97,1728316799999,896084.68067,3796,68472.34,504402.78184,-0.0025729582885566592
1728316800000,7.375,7.448,7.356,7.43,56961.57,1728320399999,422045.08987,2787,32418.22,240162.30882,0.007429956503784157
1728320400000,7.429,7.449,7.391,7.446,80614.91,1728323999999,598421.34621,3485,34327.41,254706.48085,0.0021511167208574417
1728324000000,7.447,7.462,7.274,7.299,143479.33,1728327599999,1056646.36503,5783,49914.55,367977.13349,-0.019939622981029873
1728327600000,7.3,7.5,7.289,7.312,232878.63,1728331199999,1709573.02049,6739,107045.6,786958.57013,0.0017794816823535151
1728331200000,7.314,7.365,7.284,7.297,54858.92,1728334799999,401701.34043,2559,24347.47,178434.08518,-0.0020535293683658557
1728334800000,7.296,7.357,7.287,7.335,69068.31,1728338399999,506249.92587,2428,45524.07,333766.13366,0.005194106811461997
1728338400000,7.333,7.37,7.255,7.255,81080.22,1728341999999,592750.24939,3362,31513.64,230599.45954,-0.01096652525879387
1728342000000,7.255,7.287,7.186,7.229,111684.26,1728345599999,809271.45059,4689,52100.15,377777.16577,-0.0035901723179910666
1728345600000,7.232,7.288,7.219,7.244,60669.59,1728349199999,440098.62066,3138,28649.91,207834.68477,0.002072826003006921
1728349200000,7.243,7.252,7.164,7.232,74239.06,1728352799999,535036.7757,3726,34697.52,250023.26201,-0.00165791693129147
1728352800000,7.232,7.268,7.189,7.265,50235.69,1728356399999,362712.25095,2761,25338.28,183001.92516,0.0045526739323707805
1728356400000,7.265,7.265,7.201,7.23,34350.08,1728359999999,248508.97581,1564,12863.21,93031.83929,-0.004829260851572751
1728360000000,7.231,7.304,7.228,7.268,62409.25,1728363599999,453733.20255,2754,39247.21,285308.7224,0.005242114363251414
1728363600000,7.266,7.278,7.143,7.156,169331.85,1728367199999,1216640.00673,4415,46174.56,331973.93249,-0.01552998488745209
1728367200000,7.155,7.175,7.089,7.166,154107.04,1728370799999,1098088.72872,4469,88579.76,631039.10252,0.001396453236289539
1728370800000,7.164,7.167,7.062,7.096,39955.16,1728374399999,283612.63494,1571,16439.91,116679.24348,-0.009816373875483777
1728374400000,7.094,7.141,7.067,7.139,58198.54,1728377999999,413876.03412,2083,32885.64,233730.57793,0.006041465513045234
1728378000000,7.139,7.168,7.098,7.168,97720.64,1728381599999,696319.84094,2310,37251.57,265934.87275,0.004053965152305956
1728381600000,7.168,7.173,7.101,7.133,35385.77,1728385199999,252154.66093,996,13346.91,95137.01107,-0.004894772376728281
1728385200000,7.132,7.18,7.13,7.149,36577.32,1728388799999,262021.68471,1227,24712.9,177068.45399,0.0022405834888136237
1728388800000,7.148,7.154,7.079,7.092,38649.71,1728392399999,275077.89014,1194,15448.44,109947.27757,-0.008005098572753312
1728392400000,7.09,7.189,7.052,7.183,56333.17,1728395999999,401285.6771,2700,24465.74,174249.84493,0.012749734880703096
1728396000000,7.184,7.208,7.066,7.145,106712.15,1728399599999,761172.28703,3955,58965.74,420720.38357,-0.0053043117108338205
1728399600000,7.146,7.146,6.993,7.079,129174.4,1728403199999,913017.15783,4554,68824.7,486611.07267,-0.009280156589778526
1728403200000,7.079,7.149,7.036,7.137,57349.0,1728406799999,406192.46994,3011,34142.69,241777.49005,0.00815986519687819
1728406800000,7.135,7.138,7.067,7.103,44691.12,1728410399999,316736.55388,1506,23178.73,164205.61012,-0.004775289973257377
1728410400000,7.107,7.156,7.048,7.075,30373.61,1728413999999,216077.18602,1745,15255.61,108620.08621,-0.003949786486371579
1728414000000,7.075,7.123,7.031,7.11,28306.35,1728417599999,200414.03381,1326,17057.97,120793.00885,0.004934800285848134
1728417600000,7.113,7.172,7.092,7.168,17648.62,1728421199999,125976.43878,1103,7608.47,54327.27436,0.008124431857479858
1728421200000,7.169,7.21,7.143,7.191,74121.16,1728424799999,532250.93098,1727,25247.37,181334.59621,0.003203568447727587
1728424800000,7.194,7.206,7.138,7.139,20371.39,1728428399999,146065.25806,856,5667.69,40654.95705,-0.007257533600033502
1728428400000,7.138,7.189,7.1,7.175,120163.97,1728431999999,860753.50086,2504,57796.41,414144.22924,0.005030051125361217
1728432000000,7.175,7.211,7.145,7.174,21261.72,1728435599999,152713.04043,1272,9391.65,67481.88076,-0.00013938253559390943
1728435600000,7.172,7.242,7.158,7.202,24894.45,1728439199999,179526.75895,1408,11545.13,83276.94141,0.003895386116592622
1728439200000,7.204,7.204,7.137,7.137,51831.4,1728442799999,371496.67705,1277,22418.71,160595.24047,-0.009066245237753194
1728442800000,7.139,7.162,7.121,7.134,16443.03,1728446399999,117491.43812,826,7008.98,50068.25334,-0.0004204330522303995
1728446400000,7.134,7.138,7.095,7.113,21026.06,1728449999999,149709.95093,791,11167.83,79542.11695,-0.0029479911853216093
1728450000000,7.111,7.179,7.107,7.177,39315.91,1728453599999,280533.8082,947,22790.49,162642.73362,0.008957372696556592
1728453600000,7.174,7.177,7.131,7.141,32831.71,1728457199999,234797.48012,808,20158.98,144139.97206,-0.0050286458809617966
1728457200000,7.137,7.139,7.063,7.116,78789.72,1728460799999,558951.86543,1524,20679.21,146577.49575,-0.003507052763384249
1728460800000,7.116,7.16,7.098,7.142,35879.69,1728464399999,255732.53783,1002,20369.87,145254.4714,0.0036470793686680376
1728464400000,7.142,7.244,7.129,7.242,49301.87,1728467999999,353921.28524,2022,26709.3,191787.03171,0.013904562171192623
1728468000000,7.243,7.258,7.184,7.246,64104.29,1728471599999,463240.9587,2056,31167.23,225216.46352,0.0005521811294360338
1728471600000,7.247,7.254,7.206,7.246,15269.66,1728475199999,110424.80978,834,8336.57,60297.69083,0.0
1728475200000,7.248,7.248,7.162,7.213,118980.7,1728478799999,855531.18235,2663,67553.33,485785.43796,-0.004564638951350005
1728478800000,7.211,7.231,7.152,7.16,84253.88,1728482399999,606183.05074,2951,39945.27,287498.85137,-0.00737497254898131
1728482400000,7.161,7.237,7.137,7.166,95146.35,1728485999999,683645.71798,2630,57982.17,416887.40919,0.0008376379102079184
1728486000000,7.168,7.39,7.168,7.361,247275.28,1728489599999,1813134.10908,6271,146251.8,1072009.06456,0.026848174193806654
1728489600000,7.364,7.366,7.215,7.228,77594.36,1728493199999,563773.71189,2602,21822.52,158608.93428,-0.018233420346586843
1728493200000,7.223,7.3,7.204,7.299,75565.89,1728496799999,548995.65387,2047,41600.57,302320.51231,0.009774979739513386
1728496800000,7.296,7.307,7.207,7.258,285068.94,1728500399999,2069820.35942,5168,113051.66,820484.48485,-0.005633043678616657
1728500400000,7.252,7.314,7.224,7.29,134918.8,1728503999999,981564.80704,2874,74170.36,539858.83977,0.004399237229688148
1728504000000,7.289,7.3,7.13,7.132,191073.95,1728507599999,1380343.54938,5306,80503.21,582155.76519,-0.02191184601967283
1728507600000,7.133,7.187,7.066,7.181,117854.29,1728511199999,839640.42727,4301,65941.4,469753.80887,0.0068469491272864485
1728511200000,7.181,7.24,7.119,7.239,74081.02,1728514799999,533032.29545,1966,47283.81,340615.7112,0.00804442618282383
1728514800000,7.238,7.306,7.227,7.293,130160.56,1728518399999,945999.18002,3103,89036.93,647210.6234,0.00743190869109173
1728518400000,7.292,7.312,7.214,7.252,120473.51,1728521999999,874602.59066,3007,68232.02,495348.83646,-0.00563769110949145
1728522000000,7.252,7.417,7.252,7.358,154859.24,1728525599999,1140847.92897,4546,92343.3,680020.78301,0.01451086378997792
